target,predicted
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.9052998
1.0,0.5090018
1.0,0.3503865
1.0,0.49481612
1.0,0.32433966
1.0,0.64329755
1.0,0.59732574
1.0,0.45566052
1.0,0.35654607
1.0,0.45301455
1.0,0.46302438
1.0,0.4534122
1.0,0.5129748
1.0,0.55620223
1.0,0.5413756
1.0,0.39721888
1.0,0.39721888
1.0,0.39721888
1.0,0.39721888
1.0,0.39721888
1.0,0.39721888
1.0,0.39721888
1.0,0.4868547
1.0,0.43723378
1.0,0.39324293
1.0,0.8538112
1.0,0.9007444
1.0,0.29922876
1.0,0.2630997
1.0,0.55268914
1.0,0.30980623
1.0,0.4653241
1.0,0.4653241
1.0,0.6162386
1.0,0.58721745
1.0,0.67170274
1.0,0.67170274
1.0,0.8320381
1.0,0.919186
1.0,0.919186
1.0,0.9364692
1.0,0.7774605
1.0,0.6246577
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5937533
1.0,0.5319223
1.0,0.4629444
1.0,0.47122362
1.0,0.74481124
1.0,0.73731613
1.0,0.5179609
1.0,0.33003825
1.0,0.33304685
1.0,0.4508162
1.0,0.42837906
1.0,0.6836019
1.0,0.6836019
1.0,0.94609296
1.0,0.8815658
1.0,0.85733396
1.0,0.88584524
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.9316248
1.0,0.8928661
1.0,0.9144177
1.0,0.93792313
1.0,0.8873809
1.0,0.8945287
1.0,0.9475528
1.0,0.8784118
1.0,0.8490883
1.0,0.9072987
1.0,0.9031525
1.0,0.92490786
1.0,0.9137666
1.0,0.9208686
1.0,0.9395304
1.0,0.94058263
1.0,0.9007591
1.0,0.96174055
1.0,0.96174055
1.0,0.96174055
1.0,0.96174055
1.0,0.96174055
1.0,0.96174055
1.0,0.96174055
1.0,0.8523043
1.0,0.8815571
1.0,0.80933654
1.0,0.5203441
1.0,0.7589126
1.0,0.82503814
1.0,0.8239882
1.0,0.8259977
1.0,0.8259977
1.0,0.8042717
1.0,0.78103364
1.0,0.77550125
1.0,0.7637273
1.0,0.7536702
1.0,0.72376347
1.0,0.72376347
1.0,0.72376347
1.0,0.72376347
1.0,0.72376347
0.0,0.39075175
0.0,0.24065717
0.0,0.207165
0.0,0.35695246
0.0,0.26862937
0.0,0.21105035
0.0,0.32038054
0.0,0.21708705
0.0,0.2657476
0.0,0.3616134
0.0,0.22722143
0.0,0.27443036
0.0,0.20818011
0.0,0.25905508
0.0,0.419944
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.30547416
0.0,0.23969695
0.0,0.22403009
0.0,0.50635976
0.0,0.46235773
0.0,0.51622576
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.5521195
0.0,0.53302425
0.0,0.47495744
0.0,0.5889405
0.0,0.4010955
0.0,0.4575937
0.0,0.51057684
0.0,0.59264004
0.0,0.512659
0.0,0.5982654
0.0,0.44692048
0.0,0.6120801
0.0,0.61865234
0.0,0.4158685
0.0,0.467792
0.0,0.57401484
0.0,0.53812426
0.0,0.5160991
0.0,0.5406602
0.0,0.47596052
0.0,0.48870686
0.0,0.53921974
0.0,0.5493267
0.0,0.5076148
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.583011
0.0,0.51987445
0.0,0.57991
0.0,0.46175054
0.0,0.3957176
0.0,0.8360878
0.0,0.6069771
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.79738086
0.0,0.6289536
0.0,0.7291154
0.0,0.8003641
0.0,0.59294355
0.0,0.74997514
0.0,0.7734254
0.0,0.57411796
0.0,0.6758556
0.0,0.74165696
0.0,0.85842586
0.0,0.6732056
0.0,0.5750135
0.0,0.48410425
0.0,0.6037103
0.0,0.5411002
0.0,0.5415765
0.0,0.5688528
0.0,0.57084495
0.0,0.53036016
0.0,0.63913035
0.0,0.5756632
0.0,0.43650654
0.0,0.6974986
0.0,0.49262282
0.0,0.4866954
0.0,0.594958
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.60181963
0.0,0.5625749
0.0,0.55684644
0.0,0.60743123
0.0,0.45993987
0.0,0.5030745
0.0,0.5176501
0.0,0.4747317
0.0,0.5644897
0.0,0.5353019
0.0,0.52667415
0.0,0.5252324
0.0,0.40222862
0.0,0.4757951
0.0,0.540734
0.0,0.42441446
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.47189572
0.0,0.54274905
0.0,0.58937895
0.0,0.69780564
0.0,0.6973756
0.0,0.74096733
0.0,0.7509041
0.0,0.73727185
0.0,0.7344277
0.0,0.76111096
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.69360226
0.0,0.6913996
0.0,0.6618454
0.0,0.75320333
0.0,0.6562918
0.0,0.6638628
0.0,0.78345567
0.0,0.70350957
0.0,0.622809
0.0,0.71156543
0.0,0.748053
0.0,0.70659715
0.0,0.37757185
0.0,0.6586551
0.0,0.2857139
0.0,0.41144848
0.0,0.4867057
0.0,0.49782848
0.0,0.43295398
0.0,0.45970234
0.0,0.44245598
0.0,0.36623842
0.0,0.33512706
0.0,0.38608757
0.0,0.48604196
0.0,0.43944266
0.0,0.44258353
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.55739665
0.0,0.29174417
0.0,0.520663
0.0,0.878752
0.0,0.90329343
0.0,0.929188
0.0,0.8625473
0.0,0.92390466
0.0,0.88105845
0.0,0.9152934
0.0,0.8775594
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.88377345
0.0,0.46342286
0.0,0.41957775
0.0,0.5065801
0.0,0.5065801
0.0,0.5065801
0.0,0.5065801
0.0,0.88652426
0.0,0.8741454
0.0,0.5716951
0.0,0.44949627
0.0,0.41319883
0.0,0.41319883
0.0,0.41319883
0.0,0.41319883
0.0,0.39269888
0.0,0.3661532
0.0,0.27392668
0.0,0.56188196
0.0,0.45534897
0.0,0.516597
0.0,0.33370918
0.0,0.32712197
0.0,0.3829997
0.0,0.34196207
0.0,0.30308607
0.0,0.29858384
0.0,0.325321
0.0,0.24581039
0.0,0.36194387
0.0,0.31280324
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.3618837
0.0,0.47135156
0.0,0.23320217
0.0,0.36914003
0.0,0.90551144
0.0,0.792988
0.0,0.792988
0.0,0.792988
0.0,0.792988
0.0,0.792988
0.0,0.792988
0.0,0.792988
0.0,0.9615752
0.0,0.87303686
0.0,0.9203773
0.0,0.8649626
0.0,0.8723654
0.0,0.86942625
0.0,0.9078745
0.0,0.8877517
0.0,0.8079443
0.0,0.9169554
0.0,0.82985
0.0,0.86264044
0.0,0.8844014
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.9442389
0.0,0.88560814
0.0,0.8501488
0.0,0.8575725
0.0,0.8936111
0.0,0.9132537
0.0,0.9306191
0.0,0.15868095
0.0,0.2110693
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.3170554
0.0,0.18737668
0.0,0.16063644
0.0,0.23617324
0.0,0.17406563
0.0,0.13195947
0.0,0.4293203
0.0,0.15743671
0.0,0.35615215
0.0,0.14572789
0.0,0.21516538
0.0,0.19603251
0.0,0.17612116
0.0,0.19610578
0.0,0.36936155
0.0,0.2760236
0.0,0.59812284
0.0,0.5263989
0.0,0.59677804
0.0,0.59677804
0.0,0.59677804
0.0,0.578049
0.0,0.6020508
0.0,0.7597298
0.0,0.6644031
0.0,0.7225727
0.0,0.5404579
0.0,0.8110243
0.0,0.7450179
0.0,0.5913522
0.0,0.73567593
0.0,0.734078
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.61535305
0.0,0.574149
0.0,0.634463
0.0,0.77406377
0.0,0.61994755
0.0,0.607164
0.0,0.6657379
0.0,0.47454253
0.0,0.61983
0.0,0.7167401
0.0,0.5031518
0.0,0.5700757
0.0,0.6807799
0.0,0.6202186
0.0,0.7323372
0.0,0.62189895
0.0,0.43898714
0.0,0.37230274
0.0,0.61752367
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.72652155
0.0,0.68219364
0.0,0.48829782
0.0,0.5146001
0.0,0.2532002
0.0,0.29406658
0.0,0.3522188
0.0,0.43025476
0.0,0.29267538
0.0,0.34207568
0.0,0.34207568
0.0,0.34207568
0.0,0.34207568
0.0,0.34207568
0.0,0.34207568
0.0,0.3605939
0.0,0.81517965
0.0,0.72826385
0.0,0.87163615
0.0,0.8377692
0.0,0.74661714
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.8755824
0.0,0.7185257
0.0,0.86254543
0.0,0.83329177
0.0,0.85417837
0.0,0.83151406
0.0,0.7094566
0.0,0.6703911
0.0,0.52610993
0.0,0.755622
0.0,0.73900765
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7395955
0.0,0.7410642
0.0,0.63313884
0.0,0.6738264
0.0,0.7184754
0.0,0.59184295
0.0,0.62673825
0.0,0.6301059
0.0,0.68302226
0.0,0.66391414
0.0,0.6527786
0.0,0.91193694
0.0,0.93676335
0.0,0.48689845
0.0,0.4389114
0.0,0.55434877
0.0,0.5117875
0.0,0.47517994
0.0,0.7165867
0.0,0.44183925
0.0,0.85085744
0.0,0.44815144
0.0,0.38043264
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.8540199
0.0,0.4686885
0.0,0.63379323
0.0,0.75053126
0.0,0.62532485
0.0,0.36276472
0.0,0.62678707
0.0,0.7969335
0.0,0.44764063
0.0,0.42908788
0.0,0.32245305
0.0,0.36273423
0.0,0.34207678
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.45924214
0.0,0.3136536
0.0,0.4206069
0.0,0.3196559
0.0,0.26894653
0.0,0.35328683
0.0,0.38625112
0.0,0.37421998
0.0,0.36669704
0.0,0.47018045
0.0,0.39562136
0.0,0.4552534
0.0,0.62311363
0.0,0.43260717
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.72166276
0.0,0.43385342
0.0,0.65334743
0.0,0.69999427
0.0,0.6916728
0.0,0.49780887
0.0,0.50285983
0.0,0.52452093
0.0,0.6228786
0.0,0.68207985
0.0,0.6151871
0.0,0.49049073
0.0,0.69384205
0.0,0.2672105
0.0,0.17547117
0.0,0.17450106
0.0,0.2315001
0.0,0.21994105
0.0,0.21186358
0.0,0.15006211
0.0,0.21645504
0.0,0.14015855
0.0,0.28712934
0.0,0.17515904
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.26292208
0.0,0.21034643
0.0,0.23746078
0.0,0.23690498
0.0,0.2021681
0.0,0.14336301
0.0,0.22644882
0.0,0.15634838
0.0,0.21756652
0.0,0.53645694
0.0,0.42875454
0.0,0.52849287
0.0,0.52849287
0.0,0.52849287
0.0,0.52849287
0.0,0.52849287
0.0,0.5655213
0.0,0.33049077
0.0,0.25745422
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.2692219
0.0,0.27939892
0.0,0.2785333
0.0,0.18924406
0.0,0.47312754
0.0,0.20088163
0.0,0.2183528
0.0,0.20011133
0.0,0.2983096
0.0,0.32781902
0.0,0.39441204
0.0,0.3273427
0.0,0.26245144
0.0,0.34350148
0.0,0.6494141
0.0,0.7278979
0.0,0.7272916
0.0,0.6797578
0.0,0.7017949
0.0,0.7017949
0.0,0.7017949
0.0,0.7017949
0.0,0.7017949
0.0,0.7017949
0.0,0.7017949
0.0,0.68974525
0.0,0.5657458
0.0,0.7077196
0.0,0.49520907
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.45675793
0.0,0.335709
0.0,0.35184333
0.0,0.46652922
0.0,0.4861892
0.0,0.301101
0.0,0.4483348
0.0,0.47134838
0.0,0.33125058
0.0,0.48926416
0.0,0.57388985
0.0,0.56172174
0.0,0.38390645
0.0,0.49190792
0.0,0.467739
0.0,0.48689926
0.0,0.65001404
0.0,0.7921077
0.0,0.62221354
0.0,0.5676742
0.0,0.6948422
0.0,0.6045267
0.0,0.67484176
0.0,0.4899912
0.0,0.61322063
0.0,0.8163618
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.80357456
0.0,0.7333461
0.0,0.56238335
0.0,0.5474309
0.0,0.66606957
0.0,0.41156128
0.0,0.67372614
0.0,0.56080616
0.0,0.56080616
0.0,0.56080616
0.0,0.56080616
0.0,0.56080616
0.0,0.56080616
0.0,0.5038598
0.0,0.43591115
0.0,0.5598814
0.0,0.6208608
0.0,0.32186902
0.0,0.42759633
0.0,0.27040932
0.0,0.31394127
0.0,0.32511866
0.0,0.5649796
0.0,0.297878
0.0,0.29055503
0.0,0.49789944
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.32690454
0.0,0.42457116
0.0,0.23747137
0.0,0.23529501
0.0,0.32214648
0.0,0.45219222
0.0,0.3101681
0.0,0.33351764
0.0,0.4265325
0.0,0.274275
0.0,0.7107295
0.0,0.6165654
0.0,0.93610656
0.0,0.8653072
0.0,0.93201435
0.0,0.91759694
0.0,0.86602956
0.0,0.8673234
0.0,0.91037446
0.0,0.8615122
0.0,0.90582126
0.0,0.7768395
0.0,0.9405801
0.0,0.77493894
0.0,0.86881477
0.0,0.87874633
0.0,0.9310466
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.9457267
0.0,0.91219527
0.0,0.867954
0.0,0.88548726
0.0,0.3194962
0.0,0.31792217
0.0,0.33542457
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.35868874
0.0,0.36938396
0.0,0.29702654
0.0,0.33455825
0.0,0.30499077
0.0,0.32401034
0.0,0.31920332
0.0,0.35142604
0.0,0.34737104
0.0,0.34927848
0.0,0.3304139
0.0,0.293493
0.0,0.3604177
0.0,0.41940066
0.0,0.5742308
0.0,0.5410024
0.0,0.47467583
0.0,0.4154752
0.0,0.66804576
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6344904
0.0,0.6274429
0.0,0.5100361
0.0,0.39639226
0.0,0.3940789
0.0,0.43648747
0.0,0.5591414
0.0,0.35804373
0.0,0.5733822
0.0,0.5128792
0.0,0.49540913
0.0,0.5049161
0.0,0.54859596
0.0,0.5669721
0.0,0.5485364
0.0,0.37848526
0.0,0.55424607
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.43211502
0.0,0.4952334
0.0,0.49223652
0.0,0.49399593
0.0,0.5344938
0.0,0.29713732
0.0,0.44751158
0.0,0.60314715
0.0,0.44630805
0.0,0.5952308
0.0,0.5906264
0.0,0.5091669
0.0,0.6130677
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.56219685
0.0,0.3419121
0.0,0.6541379
0.0,0.38344437
0.0,0.5489991
0.0,0.4519809
0.0,0.42575327
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.44752827
0.0,0.3678975
0.0,0.46799865
0.0,0.37332037
0.0,0.52438664
0.0,0.46499076
0.0,0.5230669
0.0,0.48598215
0.0,0.2036124
0.0,0.14752032
0.0,0.2752574
0.0,0.2752574
0.0,0.2752574
0.0,0.2752574
0.0,0.2752574
0.0,0.2752574
0.0,0.2752574
0.0,0.11344025
0.0,0.20015034
0.0,0.25279874
0.0,0.19465007
0.0,0.09675138
0.0,0.8506933
0.0,0.7315039
0.0,0.4083707
0.0,0.343659
